7680;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 07:55:45;2024-09-14 07:58:37;2024-09-14 07:58:37
7681;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 07:58:37;2024-09-14 08:01:15;2024-09-14 08:01:15
7682;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:01:15;2024-09-14 08:02:50;2024-09-14 08:02:50
7683;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:02:50;2024-09-14 08:05:41;2024-09-14 08:05:41
7684;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:05:41;2024-09-14 08:32:19;2024-09-14 08:32:19
7685;838;56;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:08:25;2024-09-14 08:21:29;2024-09-14 08:21:29
7686;838;457;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:21:29;2024-09-14 08:23:07;2024-09-14 08:23:07
7687;838;457;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:23:08;2024-09-14 08:25:06;2024-09-14 08:25:06
7688;838;457;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:25:06;2024-09-14 08:28:29;2024-09-14 08:28:29
7689;838;457;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:28:29;2024-09-14 08:28:29;NULL
7690;839;202;;;;1 notte sistemazione in camere multiple e singole per docenti, trattamento di mezza pensione + 1 cestino per il pranzo fornito dall hotel.;2024-09-14 08:32:19;2024-10-03 09:58:10;2024-10-03 09:58:10
7691;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:08:42;2024-09-14 12:08:52;2024-09-14 12:08:52
7692;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:08:52;2024-09-14 12:10:04;2024-09-14 12:10:04
7693;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:10:04;2024-09-14 12:10:19;2024-09-14 12:10:19
7694;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:10:19;2024-09-14 12:16:23;2024-09-14 12:16:23
7695;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:16:23;2024-09-14 12:29:08;2024-09-14 12:29:08
7696;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:29:08;2024-09-14 12:30:12;2024-09-14 12:30:12
7697;925;458;;;;"Sistemazione in camere multiple per studenti (un letto matrimoniale + 2 letti separati oppure un letto matrimoniale + 1 divano letto) e camere singole per docenti.
Trattamento di mezza pensione in hotel con colazione inglese e cene a 3 portate, acqua in caraffa e pane inclusi.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).";2024-09-14 12:30:12;2024-09-14 12:30:12;NULL
7698;926;459;;;;"SERVIZIO DI MEZZA PENSIONE
Esclusa tassa di soggiorno da pagare in loco e cauzione da versare alla reception";2024-09-14 17:19:07;2024-09-14 17:20:36;2024-09-14 17:20:36
7699;926;459;;;;"SERVIZIO DI MEZZA PENSIONE
Esclusa tassa di soggiorno da pagare in loco e cauzione da versare alla reception";2024-09-14 17:20:36;2024-09-14 17:22:51;2024-09-14 17:22:51
7700;926;459;;;;"SERVIZIO DI MEZZA PENSIONE
Esclusa tassa di soggiorno da pagare in loco e cauzione da versare alla reception";2024-09-14 17:22:51;2024-10-21 19:00:42;2024-10-21 19:00:42
7701;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:29:02;2024-09-14 17:45:31;2024-09-14 17:45:31
7702;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:45:31;2024-09-14 17:45:42;2024-09-14 17:45:42
7703;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:45:42;2024-09-14 17:47:15;2024-09-14 17:47:15
7704;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:47:15;2024-09-14 17:49:36;2024-09-14 17:49:36
7705;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:49:36;2024-09-14 17:50:49;2024-09-14 17:50:49
7706;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:50:49;2024-09-14 17:51:21;2024-09-14 17:51:21
7707;894;21;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:51:21;2024-09-14 17:57:59;2024-09-14 17:57:59
7708;894;460;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-14 17:57:59;2024-09-15 10:31:55;2024-09-15 10:31:55
7709;898;455;;;;"-HOTEL PENSIONE COMPLETA (PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)
-SCUOLA SCI 4 ORE AL GIORNO PER 5 GIORNI (20 ORE PER DUE ORE LA MATTINA E DUE ORE IL POMERIGGIO)
-SKIPASS 5 GIORNI SKIAREA MONTE BONDONE
-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 20:50:51;2024-09-14 20:54:28;2024-09-14 20:54:28
7710;898;455;;;;"-HOTEL PENSIONE COMPLETA (PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)
-SCUOLA SCI 4 ORE AL GIORNO PER 5 GIORNI (20 ORE PER DUE ORE LA MATTINA E DUE ORE IL POMERIGGIO)
-SKIPASS 5 GIORNI SKIAREA MONTE BONDONE
-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 20:54:28;2024-09-14 20:55:00;2024-09-14 20:55:00
7711;898;455;;;;"-HOTEL PENSIONE COMPLETA (PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)
-SCUOLA SCI 4 ORE AL GIORNO PER 5 GIORNI (20 ORE PER DUE ORE LA MATTINA E DUE ORE IL POMERIGGIO)
-SKIPASS 5 GIORNI SKIAREA MONTE BONDONE
-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 20:55:00;2024-09-14 20:58:53;2024-09-14 20:58:53
7712;898;455;;;;"-HOTEL PENSIONE COMPLETA (PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)


-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 20:58:53;2024-09-14 21:03:02;2024-09-14 21:03:02
7713;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti e singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)
-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 21:03:02;2024-09-14 21:05:32;2024-09-14 21:05:32
7714;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,  doppie e  singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)
-SKIPASS PER SCIATA NOTTURNA
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 21:05:32;2024-09-14 21:08:28;2024-09-14 21:08:28
7715;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE)

-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 21:08:28;2024-09-14 21:16:54;2024-09-14 21:16:54
7716;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno(possibilità  del pocket lunch se il sabato partono prima  del pranzo )
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)
-DEPOSITO SCI PRESSO SCUOLA DI SCI
-LEZIONE IN AULA CON ILLUSTRAZIONE VIDEO SULLA SICUREZZA E REGOLE DA TENERE IN PISTA A CURA DEI MAESTRI DI SCI";2024-09-14 21:16:54;2024-09-14 21:23:15;2024-09-14 21:23:15
7717;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-14 21:23:15;2024-09-14 21:26:59;2024-09-14 21:26:59
7718;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-14 21:26:59;2024-09-14 21:31:27;2024-09-14 21:31:27
7719;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-14 21:31:27;2024-09-14 21:33:38;2024-09-14 21:33:38
7720;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-14 21:33:38;2024-09-15 08:38:56;2024-09-15 08:38:56
7721;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-15 08:38:56;2024-09-15 08:54:55;2024-09-15 08:54:55
7722;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
(PRANZO PIATTO UNICO -CENA PRIMO,SECONDO ,DOLCE-ACQUA INCLUSA AI PASTI)";2024-09-15 08:54:55;2024-09-15 08:58:50;2024-09-15 08:58:50
7723;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 08:58:50;2024-09-15 09:17:25;2024-09-15 09:17:25
7724;897;446;;;;"CENA E PERNOTTAMENTO
3 NOTTI
tassa di soggiorno da pagare in loco
SISTEMAZIONE MULTIPLA PER STUDENTI";2024-09-15 09:04:00;2024-09-16 22:01:53;2024-09-16 22:01:53
7725;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 09:17:25;2024-09-15 09:24:33;2024-09-15 09:24:33
7726;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 09:24:33;2024-09-15 09:36:03;2024-09-15 09:36:03
7727;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 09:36:03;2024-09-15 09:36:53;2024-09-15 09:36:53
7728;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 09:36:53;2024-09-15 09:41:40;2024-09-15 09:41:40
7729;898;455;;;;"6 pernottamenti sistemazione in camere multiple per studenti,
doppie e
singole per docenti trattamento di pensione completa dalla cena del primo giorno al pranzo dell'ultimo giorno
(possibilità del pocket lunch se il sabato partono prima del pranzo)
-pranzo piatto unico
-cena primo, secondo e dolce
-acqua inclusa ai pasti";2024-09-15 09:41:40;2024-09-16 11:38:47;2024-09-16 11:38:47
7730;894;460;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-15 10:31:55;2024-09-15 10:33:13;2024-09-15 10:33:13
7731;894;460;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-15 10:33:13;2024-09-15 12:40:49;2024-09-15 12:40:49
7732;927;461;;;;"Servizio di mezza pensione
Tassa di soggiorno da pagare in loco, cauzione pari a € 10 a studente da consegnare in contati alla reception";2024-09-15 12:40:07;2024-10-20 18:11:23;2024-10-20 18:11:23
7733;894;460;;;;Trattamento di mezza pensione. Sistemazione in camere multiple per studenti e doppie/singole per i docenti. Tassa di soggiorno da pagare in loco dai 18 anni. Deposito cauzionale di 10 euro da pagare al check-in.;2024-09-15 12:40:50;2024-09-16 16:09:29;2024-09-16 16:09:29
7734;928;2;;;;NULL;2024-09-15 23:06:12;2024-09-15 23:06:44;2024-09-15 23:06:44
7735;928;2;;;;NULL;2024-09-15 23:06:44;2024-09-15 23:09:33;2024-09-15 23:09:33
7736;928;462;;;;NULL;2024-09-15 23:09:33;2024-09-30 22:30:51;2024-09-30 22:30:51
7737;929;4;;;;NULL;2024-09-15 23:17:30;2024-09-15 23:20:57;2024-09-15 23:20:57
7738;929;463;;;;NULL;2024-09-15 23:20:57;2024-09-15 23:22:27;2024-09-15 23:22:27
7739;929;463;;;;NULL;2024-09-15 23:22:27;2024-09-15 23:24:30;2024-09-15 23:24:30
7740;929;463;;;;NULL;2024-09-15 23:24:30;2024-09-15 23:24:30;NULL
7741;930;18;;;;NULL;2024-09-16 06:42:19;2024-09-18 15:37:37;2024-09-18 15:37:37
7742;931;462;;;;NULL;2024-09-16 06:44:13;2024-09-16 06:44:13;NULL
7743;932;127;;;;NULL;2024-09-16 06:49:23;2024-09-16 06:49:23;NULL
7744;933;33;;;;NULL;2024-09-16 06:51:57;2024-09-26 22:11:14;2024-09-26 22:11:14
7745;934;33;;;;NULL;2024-09-16 06:53:40;2024-09-21 15:28:55;2024-09-21 15:28:55
7746;935;241;;;;NULL;2024-09-16 07:03:29;2024-10-10 11:43:11;2024-10-10 11:43:11
7747;936;463;;;;NULL;2024-09-16 07:05:40;2024-09-16 07:07:41;2024-09-16 07:07:41
7748;936;463;;;;NULL;2024-09-16 07:07:41;2024-09-16 07:09:23;2024-09-16 07:09:23
7749;936;463;;;;NULL;2024-09-16 07:09:23;2024-09-16 11:59:41;2024-09-16 11:59:41
7750;917;450;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:20;2024-09-16 10:58:30;2024-09-16 10:58:30
7751;917;451;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:20;2024-09-16 10:58:30;2024-09-16 10:58:30
7752;917;452;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:20;2024-09-16 10:58:30;2024-09-16 10:58:30
7753;917;450;;;;"Sistemazione in camere multiple (da 4 a 8 posti letto a castello) per studenti e camere singole per docenti.
Trattamento di mezza pensione con colazione dolce e salata a buffet e cene con menù self service con 1 succo incluso.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale a persona da pagare in loco (soggetto a riconferma).
Incluso 1 asciugamano a persona.
Incluse lenzuola.
I letti non vengono preparati.
Si prega di notare che gli orari effettivi dei pasti possono sempre variare e verranno comunicati al gruppo al momento del
check-in.
ATTENZIONE: la catena A&O si avvale di un reparto Food & Beverage centralizzato che pertanto offre pasti con servizio self
service con semplici menù prefissati giornalmente e assolutamente non variabili.
Esempio:
Buffet di insalate
Piatto principale (esempio: Paella, Chilli con Carne, Pollo al Curry, Hamburger, Cevapcici di manzo, Bami Goreng, Spaghetti alla Bolognese)
Contorno di verdure o riso o patate
Dolce
1 bevande tipo succo o tè freddo
Orario delle cene: dalle 17.00 alle 20.00
N.B. per quanto riguarda le allergie/intolleranze, la struttura offre solo pietanze senza lattosio e glutine e piatti vegetariani (non si assumono la responsabilità per eventuali contaminazioni visto che tali pietanze sono presenti in concomitanza sul buffet con altre portate) - le intolleranze/allergie vanno comunicate almeno 15 gg prima.
L'ostello non è attrezzato per celiaci o altri tipi di allergie importanti.";2024-09-16 10:58:30;2024-09-16 10:59:27;2024-09-16 10:59:27
