1545;;8;480;NULL;;;VISITA A MANTOVA CON NAVIGAZIONE E A VERONA DAL 02 AL 04 APRILE 2025;1534;2024;2024-11-22 12:45:32;;NULL;;56;350;5;45.00;2025-04-02;2025-04-04;Milano;Verona;2025-04-02 08:00:00;2025-04-02 17:30:00;Chievo;Milano;2025-04-04 16:30:00;2025-04-04 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-22 12:45:32;2024-11-22 13:01:43;2024-11-22 13:01:43
1546;;3;383;1066;;;Sicilia la via degli Scrittori e Sciacca;1535;2024;2024-11-22 14:13:40;;NULL;;49;390;3;25.00;2025-03-10;2025-03-12;Milano malpensa;Palermo;2025-03-10 10:50:13;2025-03-10 12:35:28;Palermo;Milano Mxp;2025-03-12 19:00:42;2025-03-12 20:45:01;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-22 14:13:40;2024-12-11 02:11:46;NULL
1547;;7;7;373;;;MILANO;1536;2024;2024-11-22 17:26:59;;DEBORA - LICEO PASCOLI;;18;170;0;50.00;2025-01-09;2025-01-10;Bolzano;milano;2025-01-09 07:12:00;2025-01-09 10:15:00;milano;Bolzano;2025-01-10 18:45:00;2025-01-10 21:48:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-22 17:26:59;2024-12-05 14:16:16;NULL
1548;;14;232;1067;;;Dublino - ITIS G. Marconi;1537;2024;2024-11-22 18:04:01;;NULL;;44;787;4;20.00;2025-03-31;2025-04-04;Bergamo Orio Serio;Dublino;2025-03-31 10:30:00;2025-03-31 12:00:00;Dublino;Bergamo Orio al Serio;2025-04-04 18:55:00;2025-04-04 22:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-22 18:04:01;2024-11-22 18:13:15;NULL
1549;;14;706;1067;;;Dublino - L.S.Sper Internazionale Europeo;1538;2024;2024-11-22 18:07:51;;NULL;;26;803;2;20.00;2025-03-10;2025-03-14;Torino Caselle;Dublino;2025-03-10 22:10:00;2025-03-10 23:45:00;Dublino;Torino Caselle;2025-03-14 17:35:00;2025-03-14 21:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-22 18:07:51;2024-12-05 07:58:43;NULL
1550;;14;666;1070;;;Ministay a Bundoran  - Istituto Comprensivo Bolzano V Gries 1;1539;2024;2024-11-22 20:32:16;;NULL;;48;986;4;20.00;2025-08-30;2025-09-06;Verona;Dublino;2025-08-30 08:45:00;2025-08-30 11:30:00;Dublino;Verona;2025-09-06 05:45:00;2025-09-06 09:15:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-22 20:32:16;2024-11-22 20:51:04;NULL
1551;;6;641;1071;;;ROMA;1540;2024;2024-11-23 07:51:11;;NULL;;32;540;2;30.00;2025-03-11;2025-03-14;Voghera;Roma Termini;2025-03-11 07:01:00;2025-03-11 11:25:00;Roma Termini;Voghera;2025-03-14 18:05:00;2025-03-14 22:24:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Gli orari dei treni possono subire variazione e sono soggetti a riconferma.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Il bus per gli spostamenti è incluso nella quota solo il 3° e 4° giorno (dove necessario), per limitare l'impatto economico di questo servizio sul prezzo finale. Il Comune di Roma ha alzato il costo della ZTL per i bus in vista del Giubileo 2025.</p><p>Qui sotto il costo del bus per il 1° e 2° giorno, se si decide di utilizzarlo:</p><p>1° giorno - costo di euro 900 + euro 451 per la ZTL</p><p>2° giorno - costo di euro 900 + euro 451 per la ZTL</p>";inviato;;2024-11-23 07:51:11;2024-11-23 13:16:17;NULL
1552;;6;641;1071;;;ROMA;1541;2024;2024-11-23 13:18:43;;NULL;;43;520;3;30.00;2025-03-11;2025-03-14;Voghera;Roma Termini;2025-03-11 07:01:00;2025-03-11 11:25:00;Roma Termini;Voghera;2025-03-14 18:05:00;2025-03-14 22:24:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Gli orari dei treni possono subire variazione e sono soggetti a riconferma.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Il bus per gli spostamenti è incluso nella quota solo il 3° e 4° giorno (dove necessario), per limitare l'impatto economico di questo servizio sul prezzo finale. Il Comune di Roma ha alzato il costo della ZTL per i bus in vista del Giubileo 2025.</p><p>Qui sotto il costo del bus per il 1° e 2° giorno, se si decide di utilizzarlo:</p><p>1° giorno - costo di euro 900 + euro 451 per la ZTL</p><p>2° giorno - costo di euro 900 + euro 451 per la ZTL</p>";inviato;;2024-11-23 13:18:43;2024-11-23 13:47:10;NULL
1553;;6;641;1071;;;ROMA;1542;2024;2024-11-23 13:35:29;;NULL;;54;515;4;30.00;2025-03-11;2025-03-14;Voghera;Roma Termini;2025-03-11 07:01:00;2025-03-11 11:25:00;Roma Termini;Voghera;2025-03-14 18:05:00;2025-03-14 22:24:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Gli orari dei treni possono subire variazione e sono soggetti a riconferma.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Il bus per gli spostamenti è incluso nella quota solo il 3° e 4° giorno (dove necessario), per limitare l'impatto economico di questo servizio sul prezzo finale. Il Comune di Roma ha alzato il costo della ZTL per i bus in vista del Giubileo 2025.</p><p>Qui sotto il costo del bus per il 1° e 2° giorno, se si decide di utilizzarlo:</p><p>1° giorno - costo di euro 1100 + euro 451 per la ZTL</p><p>2° giorno - costo di euro 1100 + euro 451 per la ZTL</p>";inviato;;2024-11-23 13:35:29;2024-11-23 13:49:50;NULL
1554;;6;667;1072;;;TRIESTE;1543;2024;2024-11-23 14:33:34;;NULL;;21;360;2;25.00;2025-02-10;2025-02-12;Cerro Maggiore;Trieste;NULL;NULL;Trieste;Cerro Maggiore;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>E' stato considerato per il preventivo un bus dalla capienza massima di 22 posti.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Ingressi soggetti a riconferma.</p>";inviato;;2024-11-23 14:33:34;2024-11-23 14:42:04;NULL
1555;;3;13;1073;;;Spiazzi di Gromo;1544;2024;2024-11-23 17:40:20;;Maria Teresa De vita;;17;520;3;30.00;2025-01-27;2025-01-29;Milano;Gromo;2025-01-27 07:30:09;2025-01-27 10:00:22;Gromo;Milano;2025-01-29 15:37:52;2025-01-29 18:38:06;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>La quota comprende</strong>:&nbsp;</p><ul><li>bus Gt per viaggio fino a Gromo a/r;</li><li>2 pernottamenti in hotel;</li><li>pensione completa in hotel;</li><li>skipass per 3 giorni;</li><li>8 ore di lezione di sci suddivisi in gruppi da 10/15 pax con 1 maestro</li><li>suddivisi in 4 ore il 27/1 + 2 ore il 28/1 + 2 ore il 29/1;</li><li>noleggio attrezzatura sci per 3 giorni 40 €</li><li>ciaspolata serale minimo 15 partecipanti € 15.00 a persona</li><li>possibilità di pattinaggio euro 8 a persona</li><li>assicurazione medico bagaglio annullamento</li></ul><p>La quota non comprende:&nbsp;</p><ul><li>tassa di soggiorno hotel da quantificare;</li><li>deposito cauzionale 15 €</li></ul>";accettato;;2024-11-23 17:40:20;2024-12-19 11:07:58;NULL
1556;;3;688;1115;;;ISOLA D'ELBA;1545;2024;2024-11-23 18:16:59;;NULL;;50;244;6;25.00;2025-05-15;2025-05-16;FIRENZE;Portoferraio;2025-05-15 07:30:05;2025-05-15 11:30:15;Portoferraio;FIRENZE;2025-05-16 16:30:47;2025-05-16 20:30:03;;;;;;;;;;;;"<p><strong>la quota comprende:&nbsp;</strong></p><ul><li><strong>BUS DA MILANO E PER TUTTA LA DURATA DEL TOUR;</strong></li><li><strong>PASSAGGI MARITTIMI A/R CON TRAGHETTO DA PIOMBINO A PORTOFERRAIO</strong></li><li><strong>1 NOTTE IN HOTEL CON TRATT. DI MEZZA PENSIONE</strong></li><li><strong>&nbsp;PRANZI CON CESTINO per 1 giorni;</strong></li><li><strong>SISTEMAZIONE IN CAMERE TRIPLE E QUADRUPLE PER STUDENTI</strong></li><li><strong>CAMERA DOPPIA &nbsp;O SINGOLE PER DOCENTI</strong></li><li><strong>ASSICURAZIONE VIAGGIO&nbsp;</strong></li><li><strong>ASSISTENZA LA BUSSOLA H24</strong></li><li>4 &nbsp;GUIDE turistiche</li><li>ingressi cave minerarie, casa napoleonica, fortezze medicee;</li><li>ingressi museo Mineralogico di l. Celleri</li></ul><p>LA quota non comprende:&nbsp;</p><ul><li>deposito cauzionale hotel 20 €</li><li>tassa di soggiorno da pagare in loco</li><li>Menù particolare per Diete/Intolleranze/Allergie varie: Euro 5.00 ad INTOLLERANTE al giorno</li></ul>";inviato;;2024-11-23 18:16:59;2024-11-30 01:57:34;NULL
1557;;14;668;1074;;;Tour Dublino - Irlanda;1546;2024;2024-11-23 20:56:59;;NULL;;18;672;2;15.00;2025-05-12;2025-05-15;Roma Fiumicino;Dublino;2025-05-12 11:30:00;2025-05-12 13:45:00;Dublino;Roma Fiumicino;2025-05-15 18:15:00;2025-05-15 22:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-23 20:56:59;2024-11-23 21:15:43;NULL
1558;;6;641;1075;;;LISBONA;1547;2024;2024-11-24 13:06:31;;NULL;;33;660;3;30.00;2025-03-10;2025-03-13;Bergamo Orio al Serio;Lisbona;2025-03-10 12:35:00;2025-03-10 14:35:00;Lisbona;Bergamo Orio al Serio;2025-03-13 20:15:00;2025-03-13 23:59:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare i voli, sono necessari i nomi e cognomi di tutti i partecipanti (studenti e docenti) come da documento di identità.</p><p>Incluso 1 bagaglio a mano da 10 kg a passeggero.</p><p>Sui voli è richiesto obbligatoriamente 1 adulto ogni 10 studenti minori di anni 14.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma.</p><p>&nbsp;</p><p>E' necessario richiedere in questura obbligatoriamente il modulo di accompagno che permette l'espatrio a minori di anni 14 non accompagnati dai genitori.</p>";inviato;;2024-11-24 13:06:31;2024-11-27 12:37:30;NULL
1559;;6;641;1075;;;LISBONA;1548;2024;2024-11-24 13:32:21;;NULL;;44;635;4;30.00;2025-03-10;2025-03-13;Bergamo Orio al Serio;Lisbona;2025-03-10 12:35:00;2025-03-10 14:35:00;Lisbona;Bergamo Orio al Serio;2025-03-13 20:15:00;2025-03-13 23:59:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare i voli, sono necessari i nomi e cognomi di tutti i partecipanti (studenti e docenti) come da documento di identità.</p><p>Incluso 1 bagaglio a mano da 10 kg a passeggero.</p><p>Sui voli è richiesto obbligatoriamente 1 adulto ogni 10 studenti minori di anni 14.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma.</p><p>&nbsp;</p><p>E' necessario richiedere in questura obbligatoriamente il modulo di accompagno che permette l'espatrio a minori di anni 14 non accompagnati dai genitori.</p>";inviato;;2024-11-24 13:32:21;2024-11-27 12:39:55;NULL
1560;;6;641;1075;;;LISBONA;1549;2024;2024-11-24 13:41:44;;NULL;;55;585;5;30.00;2025-03-10;2025-03-13;Bergamo Orio al Serio;Lisbona;2025-03-10 12:35:00;2025-03-10 14:35:00;Lisbona;Bergamo Orio al Serio;2025-03-13 20:15:00;2025-03-13 23:59:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare i voli, sono necessari i nomi e cognomi di tutti i partecipanti (studenti e docenti) come da documento di identità.</p><p>Incluso 1 bagaglio da stiva da 10 kg a passeggero (oltre le 50 persone è obbligatorio il bagaglio da stiva).</p><p>Sui voli è richiesto obbligatoriamente 1 adulto ogni 10 studenti minori di anni 14.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma.</p><p>&nbsp;</p><p>E' necessario richiedere in questura obbligatoriamente il modulo di accompagno che permette l'espatrio a minori di anni 14 non accompagnati dai genitori.</p>";inviato;;2024-11-24 13:41:44;2024-11-24 13:51:36;NULL
1561;;6;669;1076;;;BERLINO;1550;2024;2024-11-24 14:58:20;;NULL;;40;670;3;25.00;2025-03-31;2025-04-04;Milano Malpensa;Berlino Brandeburgo;2025-03-31 11:00:00;2025-03-31 12:40:00;Berlino Brandeburgo;Milano Malpensa;2025-04-04 14:25:00;2025-04-04 16:10:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Easyjet sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione comporta penale totale. Per la prenotazione, sono necessari i nomi e cognomi dei partecipanti (studenti e docenti) come da documento di identità.</p><p>&nbsp;</p><p>La struttura per il pernottamento sarà quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma in base alla disponibilità.</p>";inviato;;2024-11-24 14:58:20;2024-11-24 15:21:48;NULL
1562;;6;669;1076;;;BERLINO;1551;2024;2024-11-24 15:23:54;;NULL;;36;695;3;25.00;2025-04-07;2025-04-11;Milano Malpensa;Berlino Brandeburgo;2025-04-07 06:55:00;2025-04-07 08:35:00;Berlino Brandeburgo;Milano Malpensa;2025-04-11 08:20:00;2025-04-11 10:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Easyjet sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, non sono rimborsabili. Ogni cancellazione comporta penale totale. Per la prenotazione, sono necessari i nomi e cognomi dei partecipanti (studenti e docenti) come da documento di identità.</p><p>&nbsp;</p><p>La struttura per il pernottamento sarà quella indicata o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma in base alla disponibilità.</p>";inviato;;2024-11-24 15:23:54;2024-11-24 15:33:36;NULL
1563;;7;266;1077;;;NAPOLI;1552;2024;2024-11-24 18:51:04;;DEBORA - CARLO PORTA - 16PAX;;16;590;2;35.00;2025-03-10;2025-03-13;MILANO;NAPOLI;2025-03-10 07:15:00;2025-03-10 11:53:00;NAPOLI;MILANO;2025-03-13 16:20:00;2025-03-13 21:15:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-24 18:51:04;2024-11-24 19:01:36;NULL
1564;;7;266;1078;;;NAPOLI;1553;2024;2024-11-24 19:02:48;;DEBORA - CARLO PORTA - 30PAX;;33;531;3;35.00;2025-03-10;2025-03-13;MILANO;NAPOLI;2025-03-10 07:15:00;2025-03-10 11:53:00;NAPOLI;MILANO;2025-03-13 16:20:00;2025-03-13 21:15:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-24 19:02:48;2024-11-24 19:08:41;NULL
1565;;7;601;927;;;TORINO;1554;2024;2024-11-24 20:15:15;;DEBORA - IC VIRGILIO;;35;330;6;35.00;2025-04-03;2025-04-05;Roma Termini;TORINO;2025-03-31 07:40:00;2025-03-31 12:40:00;TORINO;Roma Termini;2025-04-02 15:30:00;2025-04-02 20:19:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-24 20:15:15;2024-11-24 20:51:53;NULL
1566;;3;629;996;;;Best Sicilia;1555;2024;2024-11-25 10:26:45;;concetta Raso;;33;419;3;30.00;2025-03-18;2025-03-20;Milano linate;Catania;2025-03-18 08:40:52;2025-03-18 12:40:10;Catania;Milano Linate;2025-03-20 18:40:30;2025-03-20 20:40:42;;;;;;;;;;;;"<p>operativo voli soggetto a riconferma fino all'effettiva acquisizione del gruppo;</p><p><strong>i prezzi sono comprensivi di IVA assolta alla fonte per pratiche turistiche 74 ter.</strong></p><p><strong>REGIME SPECIALE (ART. 74 TER del apr n. 633/72) &nbsp;DM n. 340/1999 operazione con iva assolta.</strong></p><p>&nbsp;</p><p>l<strong>a quota comprende:&nbsp;</strong></p><ul><li>volo classe economy con ItaAirways da Milano Linate;</li><li>franchigia a mano da 8 kg in cabina;</li><li>2 notti hotel con trattamento di mezza pensione con acqua in caraffa;</li><li>guide turistiche per 3 giorni;</li><li>pranzi con cestino;</li><li>assicurazione medico bagaglio ed annullamento per motivi documentabili;</li><li>assistenza 24H LA BUSSOLA;</li><li>BUS GT riservato per tutta la durata del tour</li><li>trasferimenti da e per l'aeroporto in Sicilia.</li><li>ingressi ove previsto</li></ul><p><strong>la quota non comprende:&nbsp;</strong></p><ul><li>tutto quanto non menzionato nella quota comprende</li><li>cauzione hotel 10 €</li><li>tassa di soggiorno</li><li>bottiglia d'acqua 1/2 minerale 1,50 in loco.</li><li>ingresso cattedrale di Ortigia in loco 1 €</li><li>&nbsp;</li><li>&nbsp;</li><li><strong>Nota Bene: </strong>Parco Archeologico Neaopolis &nbsp;e Teatro Taormina biglietti gratuiti per studenti. Casa del Nespolo siamo in attesa di conferma.</li><li>La ripartizione camere viene assegnata dalla struttura in base alla disponibilità; la stessa si riserva il diritto di modificarla fino all'arrivo del gruppo.</li><li><strong>eventuali pasti consumati nei ristoranti supplemento di euro 62,00 da aggiungere al preventivo&nbsp;</strong></li></ul>";inviato;;2024-11-25 10:26:45;2024-11-26 06:12:46;NULL
1567;;18;450;738;;;Bruxelles Per Liceo Mangini di Pagani;1556;2024;2024-11-25 10:56:25;;NULL;;52;690;7;48.00;2025-02-11;2025-02-15;Roma Fco;Bruxelles BRU;2025-02-11 16:20:08;2025-02-11 18:45:00;Bruxelles CRL;Roma FCO;2025-02-15 14:55:16;2025-02-15 16:55:39;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-25 10:56:25;2024-11-28 15:05:13;NULL
1568;;6;158;1079;;;ATENE;1557;2024;2024-11-25 12:53:43;;NULL;;52;730;4;30.00;2025-03-03;2025-03-08;Roma Fiumicino;Atene;2025-03-03 09:20:00;2025-03-03 12:20:00;Atene;Roma Fiumicino;2025-03-08 18:50:00;2025-03-08 20:05:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono prenotabili solo con impegno economico totale immediato. Dopo la prenotazione, i voli non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare sono necessari nomi e cognomi di tutti come da documento di identità.</p><p>&nbsp;</p><p>L'hotel per il pernottamento è quello indicato o uno similare in base alla disponibilità.</p><p>&nbsp;</p>";inviato;;2024-11-25 12:53:43;2024-11-25 12:55:27;NULL
1569;;6;590;NULL;;;VERNET;1558;2024;2024-11-25 13:02:10;;NULL;;24;550;3;1.00;2025-03-10;2025-03-14;Peri di Dolcè;Vernet;NULL;NULL;Vernet;Peri di Dolcè;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Quota netta.</p><p>&nbsp;</p><p>Costo calcolato su utilizzo bus per servizi come da programma inviato. 2 autisti al seguito per tutto l'itinerario. Vitto e alloggio autisti incluso. Inclusi pedaggi, parcheggi e ZTL eventuali.</p><p>&nbsp;</p><p>Sistemazione degli autisti in camera singola in trattamento di pernottamento e prima colazione come indicato, presso struttura indicata o una similare in base alla disponibilità in fase di prenotazione.</p><p>&nbsp;</p><p>Assicurazione medico, bagaglio e annullamento inclusa.</p>";inviato;;2024-11-25 13:02:10;2024-11-25 13:06:42;NULL
1570;;7;670;1080;;;FIRENZE;1559;2024;2024-11-25 15:47:06;;DEBORA - LICEO CAIROLI;;33;320;3;30.00;2025-03-26;2025-03-28;TORINO;FIRENZE;2025-03-26 08:30:00;2025-03-26 11:35:00;FIRENZE;TORINO;2025-03-28 15:25:00;2025-03-28 18:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-25 15:47:06;2024-11-25 18:46:21;NULL
1571;;7;670;1081;;;MILANO;1560;2024;2024-11-25 16:01:23;;DEBORA - LICEO CAIROLI;;18;60;2;15.00;2024-03-20;2024-03-20;TORINO;MILANO;2024-03-20 07:30:00;2024-03-20 08:30:00;MILANO;TORINO;2024-03-20 17:20:00;2024-03-20 18:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-11-25 16:01:23;2025-01-16 20:23:45;NULL
1572;;14;614;1082;;;Ministay a Berlino IISS Ferrini - Franzosini;1561;2024;2024-11-25 16:33:10;;NULL;;14;824;2;20.00;2025-03-09;2025-03-15;Milano MPX;Berlino;2025-03-09 09:50:00;2025-03-09 11:35:00;Berlino;Milano MPX;2025-03-15 14:00:00;2025-03-15 15:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-25 16:33:10;2024-11-25 16:46:25;NULL
1573;;9;480;989;;;Viaggio di Istruzione a Praga - Istituto Zaccaria;1562;2024;2024-11-25 16:47:30;;Praga Zaccaria con aggiornamento tariffa voli;;17;560;2;50.00;2025-03-26;2025-03-29;Milano Malpensa;Praga;2025-03-26 07:00:00;2025-03-26 08:30:00;Praga;Milano Malpensa;2025-03-29 21:10:00;2025-03-29 22:35:00;;;;;;;;;;;;NULL;inviato;;2024-11-25 16:47:30;2024-11-27 15:53:28;NULL
1574;;14;614;1082;;;Ministay a Berlino IISS Ferrini - Franzosini;1563;2024;2024-11-25 16:50:28;;NULL;;19;803;2;20.00;2025-03-16;2025-03-22;Milano MPX;Berlino;2025-03-16 09:50:00;2025-03-16 11:35:00;Berlino;Milano MPX;2025-03-22 14:00:00;2025-03-22 15:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-25 16:50:28;2024-11-25 16:55:55;NULL
1575;;6;534;843;;;ROMA;1564;2024;2024-11-25 20:37:23;;NULL;;67;260;12;15.00;2025-02-19;2025-02-21;Brescia;Roma Termini;2025-02-19 06:47:00;2025-02-19 11:00:00;Roma Termini;Brescia;2025-02-21 18:30:00;2025-02-21 22:36:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Gli orari dei treni e la compagnia sono soggetti a riconferma in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>La struttura per il pernottamento sarà quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p>";inviato;;2024-11-25 20:37:23;2024-11-25 20:41:02;NULL
1576;;14;671;1083;;;Ministay Malta - IC Pertini;1565;2024;2024-11-25 21:11:35;;NULL;;32;697;2;20.00;2025-03-17;2025-03-21;Milano MPX;Malta;2025-03-17 16:30:00;2025-03-17 18:35:00;Malta;Milano MPX;2025-03-21 08:30:00;2025-03-21 10:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-25 21:11:35;2024-11-25 21:22:42;NULL
1577;;14;671;1085;;;Ministay a Bundoran  - IC Pertini;1566;2024;2024-11-25 21:28:17;;NULL;;32;1036;2;15.00;2025-03-23;2025-03-27;Milano MPX;Dublino;2025-03-23 14:15:00;2025-03-23 15:50:00;Dublino;Milano MPX;2025-03-27 11:35:00;2025-03-17 15:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-11-25 21:28:17;2024-11-25 21:35:15;NULL
