340;NULL;Ibis Budget Frejus Capitou;ZI Capitou -1335 ave Jean Lachenaud, 83600 Fréjus, Francia;Le camere dell'ibis budget Frejus Capitou A8 dispongono di TV a schermo piatto, armadio e riscaldamento autonomo. I bagni privati sono completi di doccia e servizi igienici. Completano la struttura reception e parcheggio bus.;;2;2024-02-17 13:41:57;2024-02-17 13:41:57;NULL
341;NULL;Hotel Opera;Tesnov 13, Praga, 110 00, Repubblica Ceca;"Situato nel centro di Praga, in un palazzo neo-rinascimentale, l'Hotel Opera, a conduzione familiare, vanta ambienti completamente ristrutturati, camere non fumatori con aria condizionata e TV LCD satellitare e la connessione via cavo e WiFi gratuita.
Circondato da negozi, banche e dagli edifici storici della Città Nuova di Praga, l'Opera Hotel sorge di fronte alla fermata tranviaria Těšnov e a soli 200 metri dalla stazione della metropolitana Florenc.
Presso il ristorante gusterete piatti tradizionali della cucina locale e specialità internazionali, mentre al bar vi attendono birre ceche classiche.
L'Hotel Opera vi mette a disposizione il servizio concierge, un garage con servizio di parcheggio e riconsegna auto, una sala fitness, una sauna e una vasca idromassaggio.
La sistemazione è in camere doppie per gli studenti e singole per gli accompagnatori. L'hotel offre servizio di B&B.";;4;2024-02-19 17:45:57;2024-02-19 17:45:57;NULL
342;NULL;HOTEL OROLOGIO ****;NULL;"L'Hotel situato lungo la cerchia delle antiche mura e vicino all'approdo turistico lungo un ramo del fiume PO, è di facile accesso
dall'autostrada, a poche centinaia di metri dalla stazione ferroviaria e dal centro storico. L'hotel offre numerosi servizi a vostra
completa disposizione, autonoleggio con autista per qualsiasi meta da e per l'aeroporto di Bologna (su richiesta), biciclette moderne
per rapidi spostamenti cittadini o piacevoli gite, centro benessere convenzionato, collegamento WI-FI ,accesso disabili e sale riunioni
attrezzate con capienza fino ad 70 persone";;0;2024-02-21 21:13:25;2024-02-21 21:13:41;2024-02-21 21:13:41
343;NULL;HOTEL OROLOGIO ****;NULL;"L'Hotel situato lungo la cerchia delle antiche mura e vicino all'approdo turistico lungo un ramo del fiume PO, è di facile accesso
dall'autostrada, a poche centinaia di metri dalla stazione ferroviaria e dal centro storico. L'hotel offre numerosi servizi a vostra
completa disposizione, autonoleggio con autista per qualsiasi meta da e per l'aeroporto di Bologna (su richiesta), biciclette moderne
per rapidi spostamenti cittadini o piacevoli gite, centro benessere convenzionato, collegamento WI-FI ,accesso disabili e sale riunioni
attrezzate con capienza fino ad 70 persone";;4;2024-02-21 21:14:40;2024-02-21 21:14:40;NULL
344;NULL;Ibis Barcellona Meridiana;Passeig Andreu Nin, 9, Nou Barris, 08016 Barcellona, Spagna;"L'Ibis Barcelona Meridiana sorge vicino alla stazione Fabra i Puig e a 10 minuti di metropolitana da Plaza Catalunya. La struttura offre un bar aperto 24 ore su 24 e camere climatizzate con TV satellitare a schermo piatto.
Il bar del Barcelona Meridiana propone un ricco assortimento di snack e bevande.
Nei pressi dell'Hotel Ibis Barcelona Meridiana, il centro commerciale Heron City ospita ristoranti, sale cinematografiche e una palestra. Il parcheggio pubblico coperto è fruibile a pagamento.
La struttura si trova a 600 metri dalla stazione della metropolitana Fabra i Puig, comodamente raggiungibile in 10 minuti a piedi.";;0;2024-02-22 17:23:28;2024-02-22 17:34:36;NULL
345;27;BERLINO: hotel comfort LICHTENBERG 3***;Rhinstraße 159, 10315 Berlin, Germania;Situato in una strada centrale nel quartiere Lichtenberg di Berlino, a soli 30 minuti di auto dall'aeroporto di Berlino Brandeburgo, il Comfort Hotel Lichtenberg combina servizi eccellenti con una posizione vantaggiosa vicino al centro di Berlino. Una base perfetta per gli ospiti che visitano la capitale tedesca per affari o per piacere, il nostro hotel per famiglie offre sistemazioni accoglienti dotate di comfort moderni.;;3;2024-02-22 20:44:39;2024-02-22 20:45:18;NULL
346;NULL;BERLINO: Lette'm sleep;Lettestr. 7, Berlino, Germania;"Il Lette'M Sleep Berlin Ostello è situato nel quartiere Prenzlauer Berg e a pochi minuti di distanza da Helmholtzkiez.
Il luogo è collocato nel quartiere alla moda di Berlino, a pochi passi dal Gethsemane Church. Quest’alloggio è a 2 km di distanza dal Museo di Pergamon. La zona offre varie opzioni gastronomiche, come per esempio Wohnzimmer e il Cafe + Bar MOLOKO, che distano 50 metri dall'ostello. Questo luogo si trova nelle vicinanze di Helmholtzplatz.
Una passeggiata di 10 minuti vi porterà alla stazione della metropolitana Eberswalder Strasse. Gli ospiti possono usufruire di biciclette a noleggio.";;2;2024-02-26 22:35:25;2024-02-26 22:35:25;NULL
347;NULL;Hotel Reseda Bagnolet;2 Avenue Du General De Gaulle, 93170 Bagnolet, Francia;"L'Hotel Reseda sorge a 160 metri da un centro commerciale e dalla stazione della metropolitana Gallieni, che offre l'accesso diretto al centro di Parigi.
Le camere presentano un bagno interno, un telefono, una TV e una zona giorno.
L'Hotel Reseda dista soltanto 20 minuti in auto dall'Aeroporto di Parigi-Charles de Gaulle, direttamente collegato alla struttura tramite l'autobus numero 351. Il personale cordiale parla inglese, spagnolo, tedesco e italiano.
Al mattino vi attende una colazione a consumazione libera. A vostra disposizione inoltre un bar, ideale per rilassarsi sorseggiando un drink.";;3;2024-02-27 09:20:15;2024-02-27 09:20:15;NULL
348;NULL;Hostel Plus Florence;Via Santa Caterina D'Alessandria, 15, 50129 Firenze FI;"Situato a 10 minuti a piedi dalla stazione ferroviaria di Santa Maria Novella, l'ostello Plus Florence offre camere, dormitori e il WiFi gratuito in tutti gli ambienti. La Cattedrale di Santa Maria del Fiore dista 1 km. Tutte le camere e i dormitori del Plus Florence dispongono di TV a schermo piatto, 
 armadietti e bagno privato. Alcune sistemazioni si affacciano sulla Cattedrale. Durante il vostro soggiorno potrete usufruire gratuitamente dell'area fitness e, durante l'inverno, di una piscina coperta. A vostra disposizione un’area comune con microonde, frigorifero e distributori automatici.
Al mattino presso il Plus Florence vi attende una ricca colazione all’inglese a buffet fino alle 11:00. La caffetteria serve drink, spuntini e gelati durante il giorno, e il ristorante propone pizza e altri piatti italiani a cena.";;0;2024-02-27 20:17:14;2024-02-27 20:17:14;NULL
349;NULL;hotel 3 stelle roulette Vicenza e Padova;NULL;hotel 3 stelle tra vicenza e Padova da definirsi 10 gg prima della partenza;;0;2024-02-28 06:04:30;2024-02-28 06:04:30;NULL
350;NULL;Lucca: hotel Barberino 3***;NULL;L'Hotel Barberino rappresenta una valida opportunità sia per chi deve recarsi a Firenze, per lavoro o per una piacevole vacanza L'Hotel è aperto 24 ore su 24 (tutto l'anno) e dispone di 78 camere, tutte con bagno privato.;;0;2024-02-28 15:31:10;2024-02-28 15:31:10;NULL
351;NULL;a&o Nürnberg Hauptbahnhof;Bahnhofstr. 13-15, Mitte, 90402 Norimberga, Germania;"Situato a soli 3 minuti a piedi dalla Stazione ferroviaria di Norimberga e a 5 minuti di cammino dal centro storico, questo ostello offre camere moderne e una reception aperta 24 ore su 24.
Le sistemazioni dell'a&o Nürnberg Hauptbahnhof sono decorate con colori vivaci e dotate di pavimenti in legno, scrivania e bagno privato. Tutte le aree comuni e le camere sono coperte dalla connessione WiFi gratuita.
L'a&o Nürnberg Hauptbahnhof serve la colazione a buffet e la cena. Durante il vostro soggiorno potrete rilassarvi al bar, giocare a biliardo o guardare la TV satellitare con diversi canali sportivi nella hall e nel bar.
La stazione ferroviaria di Norimberga è servita da linee metropolitane che vi consentiranno di raggiungere la Fiera di Norimberga in soli 10 minuti.";;2;2024-02-28 15:36:09;2024-02-28 15:36:09;NULL
352;NULL;Alper Hotel am Potsdamer Platz;Potsdamer Str. 82-84, Mitte, 10785 Berlino, Germania;"Situato a Berlino, a soli 10 minuti a piedi dalla Potsdamer Platz e dal Parco Tiergarten, questo hotel offre sistemazioni luminose con TV e divani. La reception è aperta 24 ore su 24.
La struttura vi attende a pochi passi da numerosi ristoranti.
Arredate in stile tradizionale, le camere dell’Alper Hotel am Potsdamer Platz possiedono un bagno interno. Le cabine doccia sono state rinnovate nel 2013, e su richiesta potrete usufruire di asciugacapelli.
L’hotel si trova a soli 15 minuti di cammino dalla Filarmonica di Berlino e dal Sony Centre.
La stazione della metropolitana di Kurfürstenstrasse, sulla linea U1, dista 600 metri dalla struttura. Da qui potrete raggiungere in appena 5 minuti i famosi grandi magazzini KaDeWe, sulla via dello shopping Kurfürstendamm.";;3;2024-02-28 15:39:18;2024-02-28 15:39:18;NULL
353;NULL;MEININGER Hotel München Olympiapark;Landshuter Allee 174, Neuhausen - Nymphenburg, 80637 Monaco di Baviera, Germania;"Moderno ostello con servizi paragonabili ad hotel 3 stelle, a 1,9 km dall'Olympiapark e a 2,8 km dal BMW Welt, il MEININGER Hotel München Olympiapark offre un parcheggio, il WiFi gratuito, una reception aperta 24 ore su 24 con servizio di biglietteria e una terrazza.
Tutte le camere sono insonorizzate e dotate di area salotto, TV a schermo piatto con canali via cavo e bagno privato con doccia, set di cortesia e asciugacapelli. Al mattino vi attendono una colazione continentale a buffet. Il bar dell'hotel propone una varietà di bevande ogni giorno.
 La stazione della metropolitana più vicina è la fermata GERN con le linee U1, U2 e U7. Sistemazione per studenti in moderne camere da 4-6 letti con doccia / WC, asciugacapelli e TV. Inoltre dispone di lounge, bar, area giochi, reception aperto 24h su 24h, sala colazioni, Wi-Fi gratuito in tutta la struttura.";;0;2024-02-28 15:42:11;2024-06-11 17:05:42;NULL
354;NULL;CASA LA SALLE;NULL;"Una casa per ferie dotata di ampi spazi, immersa nella tranquillità di un parco privato,  perfetta per chiunque sia alla ricerca di un soggiorno a Roma senza allontanarsi dal centro cittadino,130 camere, 10 sale meeting,  Ristorante interno, veranda ed un ampio parcheggio riservato.
Casa La Salle è lieta di darvi il benvenuto con  professionalità, cordialità, e disponibilità.";;0;2024-02-28 15:51:55;2024-03-01 15:56:48;2024-03-01 15:56:48
355;NULL;sardegna : camping cala Ginepro;Viale Cala Ginepro 100;"Camping in Sardegna, il Camping Cala Ginepro sorge tra spiagge di rara bellezza, rigogliosi pini e profumati ginepri. Il Camping Cala Ginepro è un campeggio in Sardegna sul mare, tre stelle, nella costa orientale dell'isola, tra le perle del Golfo di Orosei.

Affacciato su splendide acque cristalline, il campeggio offre tre uscite dirette sul mare: due alle spiagge di fine sabbia bianca di Cala Ginepro e Sa Mattanosa, una alla suggestiva scogliera. Le acque incontaminate, il basso fondale che digrada dolcemente, i servizi offerti e la straordinaria natura rendono Cala Ginepro un campeggio in Sardegna indimenticabile.
Il Camping Cala Ginepro è il campeggio sul mare ideale per le vacanze in Sardegna in famiglia, con i tuoi bambini e ragazzi, in coppia o tra amici; una meta incantevole per tutti gli appassionati di sport e natura, del sano divertimento e del completo relax.";;0;2024-02-28 17:53:50;2024-02-28 17:53:50;NULL
356;NULL;HOTEL GIARDINO D'EUROPA;NULL;"L’Hotel Giardino d’Europa è la struttura ideale per meeting e convention aziendali, dispone di una sala conferenze per 50 persone attrezzata con tecnologie avanzate.
Il giardino lussureggiante che circonda l’hotel e la piscina consentono anche ai visitatori di godersi una pausa di relax senza lasciare l’albergo.
Inoltre, il personale dell’Hotel Giardino d’Europa è a vostra disposizione per assistervi in ogni vostra esigenza di viaggio e soggiorno.";;3;2024-02-29 13:48:21;2024-03-01 15:56:55;2024-03-01 15:56:55
357;NULL;Euro Hotel;Via 1º Maggio, 57, 10042 Nichelino TO;L'Eurohotel sorge a Nichelino. Questo hotel a 3 stelle offre un bar e camere climatizzate con WiFi gratuito e bagno privato. Tutte le sistemazioni dell'hotel sono provviste di scrivania. Le camere dell’Eurohotel dispongono inoltre di TV a schermo piatto e set di cortesia. Il personale della reception, operativa 24 ore su 24, parla italiano, inglese e francese.;;3;2024-03-01 09:40:55;2024-03-01 09:40:55;NULL
358;NULL;CASA RAVASCO SAN PIETRO;NULL;"Situato a 300 mt dalla Basilica di San Pietro, a ridosso delle mura Vaticane ed a pochi passi dalla Basilica e dai Musei Vaticani.
Dispone di 36 camere. Aria condizionata e Tv presente, Cappella";;0;2024-03-01 15:58:43;2024-03-01 15:58:43;NULL
359;NULL;PALAZZO SANT'ANTONIO (EX MADRE CHIARA DOMUS);NULL;"Situato a Roma, a meno di 1 km dalla Stazione Metro Battistini, il Palazzo Sant'Antonio offre un giardino, un parcheggio privato e un bar. La struttura si trova a circa 4,1 km dalla Stazione Metro Ottaviano, dalla Basilica di San Pietro e dai Musei Vaticani. Questo hotel  è coperto dal WiFi gratuito.
Tutte le sistemazioni dispongono di bagno privato con bidet, asciugacapelli e set di cortesia. Le camere sono dotate di aria condizionata e TV a schermo piatto.
Al mattino presso il Palazzo Sant'Antonio vi attende la colazione con opzioni a buffet e all'italiana.";;0;2024-03-01 15:59:53;2024-05-05 12:36:48;NULL
360;NULL;CASA LA SALLE;NULL;NULL;;0;2024-03-01 16:05:04;2024-03-01 22:50:03;2024-03-01 22:50:03
361;NULL;HOTEL GIARDINO D'EUROPA;NULL;NULL;;0;2024-03-01 16:05:18;2024-03-01 22:50:03;2024-03-01 22:50:03
362;NULL;HOTEL M 14 ***;NULL;"Hotel*** sito nel centro di Padova, a 10 minuti a piedi dalla cattedrale. Dispone di camere moderne con TV LCD, eleganti e decorate, insonorizzate e
climatizzate, con balcone. La connessione Wi-Fi è disponibile nelle aree comuni.";;3;2024-03-01 22:50:55;2024-03-01 22:50:55;NULL
363;NULL;Hotel Atos;Melnicka 13, Praga, 150 00, Repubblica Ceca;"Situato nel centro del pittoresco quartiere Malá Strana, vicino al lussureggiante Giardino Kinský, l’Hotel Atos dista appena 10 minuti a piedi dal Castello di Praga, dal Teatro Nazionale e da Piazza San Venceslao.
Ospitato in un edificio storico restaurato risalente alla seconda metà del 19° secolo, l'Hotel Atos offre camere spaziose e arredate. Le sistemazioni sono tutte dotate di TV satellitare.
Al mattino vi attende una ricca colazione a buffet, mentre il ristorante dell'hotel, il Meduzzy, propone piatti della cucina ceca e internazionale.
Nelle vicinanze troverete una fermata del tram, che fornisce un facile e rapido accesso a tutti i punti di interesse della Città d’Oro.";;3;2024-03-02 17:00:51;2024-03-02 17:00:51;NULL
364;NULL;LIBERTY HOTEL MALÈ;Piazza Garibaldi, 33 - Malè (TN);"Albergo di lunga tradizione familiare, gestito direttamente dai proprietari dal 1908, si e` saputo adeguare alle esigenze della clientela ed oggi offre ai propri ospiti un` opportunita` per ritemprarsi, divertirsi, godersi una piacevole vacanza.

La famiglia Marinelli sarà lieta di darvi il benvenuto...
Nella nostra ampia sala ristorante si possono gustare piatti tipici e tradizionali che la nostra cucina, sana e genuina, attenta a soddisfare esigenze particolari, propone quotidianamente.
Ogni mattina troverete e Vostra disposizione un ricco e abbondante buffet.
Per concludere la giornata la quiete e il comfort della Vostra stanza Vi attendono per una notte di tutto riposo, per essere pronti ad affrontare il nuovo giorno in piena forma. Tutte le stanze dispongono di servizi privati, vasca o doccia, televisione";;3;2024-03-02 19:45:30;2024-03-02 19:45:30;NULL
365;NULL;Residence Hotel Campastrello Sport;Località Campastrello 1 57022 - Castagneto Carducci;"Il Residence Hotel Campastrello Sport a Castagneto Carducci, nel cuore della Maremma toscana custodisce il segreto di un’accoglienza genuina e viva come questa terra.  
Circondato da un parco privato di 5 ettari, il Residence Hotel Campastrello Sport offre la quiete di un soggiorno relax, insieme all'opportunità di una vacanza sportiva e dinamica con ampi programmi di attività ed intrattenimento.
Il Residence Hotel Campastrello organizza anche corsi di cucina ed escursioni, dispone anche di Sala meeting 90/100 posti e saletta polifunzionale .";;3;2024-03-03 13:37:43;2024-03-03 13:37:43;NULL
366;NULL;HOTEL TOWER MONTRESOR GROUP ****S;NULL;"Hotel**** sup. elegante a Bussolengo, 15 minuti da Verona e dal Lago di Garda. Il parco divertimenti Gardaland è raggiungibile in 20
minuti. Le sue 144 camere moderne dotate di connessione Wi-Fi molto spaziose e vantano raffinati pavimenti in parquet, ampi letti e
un bagno privato in marmo. Sono tutte dotate di una TV LCD satellitare e di aria condizionata; alcune si affacciano sulla campagna
circostante. Il ristorante è specializzato nella cucina italiana e veneta.";;4;2024-03-03 14:40:37;2024-03-03 14:40:37;NULL
367;NULL;HOTEL MOSAICO ***S;NULL;"Hotel**** vicino al centro storico e alla stazione ferroviaria, a pochi chilometri dalle ampie spiagge di Ravenna
Vari Servizi di Hotel e Residence fra cui : Reception (24 / 24)Due Ascensori Camere con Wi-fi GRATIS Cassetta di sicurezza Riscaldamento Saletta TV Saletta riunioni Deposito bagagli Climatizzazione";;3;2024-03-03 15:05:43;2024-03-03 15:05:43;NULL
368;NULL;Ibis Paris Porte d'Italie;13 rue du Val de Marne, 94250 Gentilly, Francia;Situato a 5 km dal Parc des Expositions Porte de Versailles, a 8,5 km dal Parc des Princes e a 18 km dallo Stade de France, l'ibis Paris Porte d'Italie offre un ristorante francese, un bar e camere climatizzate con bagno interno. Le sistemazioni dell'ibis Paris Porte d'Italie dispongono di TV, WiFi gratuito e bagno con doccia. Al mattino vi attende una colazione a buffet a base di cibi dolci e salati. Avrete anche modo di ascoltare la vostra musica preferita con il tablet digitale fornito nel lounge-bar. L'ibis Paris Porte d'Italie dista 750 metri dalla stazione RER di Gentilly (linea B), 900 metri dalla stazione della metropolitana Porte d'Italie (linea 7), 1,4 km dal Parc Montsouris e 4 km dall'Accorhotels Arena Porte de Bercy.;;3;2024-03-04 12:20:24;2024-03-04 12:20:24;NULL
369;NULL;Hotel Ciudad de Castelldefels;Paseo De La Marina 212, Castelldefel;"Posizione della struttura
Alloggiare in Hotel Ciudad de Castelldefels ti porta nel centro di Castelldefels, a 1 minuti di auto da Riviera di Castelldefels e 6 minuti da Castello di Castelldefels. Questo hotel si trova a 3 km da Parco naturale di Garraf e 7,5 km da Spiaggia di Filipinas.

Camere
Rilassati in una delle 103 camere della struttura, complete di minibar e TV a schermo piatto. L'Wi-Fi gratuito ti consentirà di restare connesso con il mondo. I bagni dispongono di vasca o doccia e set di cortesia gratuiti. I comfort includono telefoni, casseforti e scrivanie.

Servizi ricreativi, premium e spa
Grazie ad un'ampia gamma di servizi ricreativi, che includono una piscina all'aperto e un servizio di noleggio biciclette, il divertimento è assicurato. Questo hotel dispone, inoltre, di il Wi-Fi gratuito, servizi per matrimoni e una TV nelle aree comuni.

Servizi business e altri comfort
Rilassati in una delle 103 camere della struttura, complete di minibar e TV a schermo piatto. L'Wi-Fi gratuito ti consentirà di restare connesso con il mondo. I bagni dispongono di vasca o doccia e set di cortesia gratuiti. I comfort includono telefoni, casseforti e scrivanie.

Pasti
Concludi la giornata in bellezza con il tuo drink preferito! Presso questa struttura troverai un bar/lounge davvero fantastico. La colazione a buffet è disponibile a pagamento tutti i giorni dalle ore 07:30 alle ore 10:30.";;3;2024-03-09 17:10:30;2024-03-09 17:10:43;NULL
370;NULL;hotel 3/4 stelle Pisa e Lucca;NULL;sistemazione in hotel di categoria 3 o 4 stelle formula roulette da assegnarsi in fase di conferma, localizzato al max 600mt dal centro storico di Pisa o di Lucca da confermarsi una settimana prima della partenza;;0;2024-03-12 13:48:08;2024-03-12 13:48:08;NULL
371;NULL;ibis budget Lugano Paradiso;NULL;NULL;;2;2024-03-14 13:50:14;2024-03-14 13:50:14;NULL
372;NULL;CASA RAVASCO SAN PIETRO;NULL;La casa per ferie Ravasco San Pietro, regala un'atmosfera raffinata ed elegante caratterizzata da un significativo connubio tra lo stile classico e una forte connotazione contemporanea. Uno stile raffinato e personale anche nelle 37 camere, molte con vista sulla cupola di San Pietro.;;0;2024-03-15 10:28:07;2024-03-15 10:28:07;NULL
373;NULL;Hostel Pere Tarres;C/ de Numància, 151, Les Corts, 08029 Barcelona;L'Albergue Pere Tarrés sorge 10 minuti a piedi dalla Stazione Ferroviaria di Sants e pochi minuti di metropolitana dal centro di Barcellona. L’ostello offre una cucina, un ristorante e il WiFi gratuito. Le camere del Pere Tarrés Hostel sono dotate di bagno privato, biancheria da letto e armadietti. Il Pere Tarrés propone una colazione a buffet. L'Albergue Pere Tarrés dista 5 minuti a piedi dalla Stazione Metro Maria Cristina. L'ostello sorge a circa 15 minuti dallo Stadio di Calcio Camp Nou e nelle vicinanze del Centro Commerciale L'Illa Diagonal.;;0;2024-03-19 09:46:52;2024-03-19 09:51:35;NULL
374;NULL;CASE ALPINE GINO PISTONI;Via Ondre, 22 Città	Gressoney-Saint-Jean Cap	11025 Provincia	AOSTA;"Trattamento: pensione completa con colazione, pranzo al cestino e cena. Pernottamento in camere multiple per studenti e docenti (come da piano camere).
La Casa Alpina è situata a Gressoney-Saint-Jean , nota località turistica della Valle d’Aosta. Dalla Casa si gode un’invidiabile panorama alpino sulla conca di Gressoney e sull’ampia cerchia del Gruppo del Monte Rosa con i suoi possenti ghiacciai e le poderose formazioni rocciose. La Casa gode della tranquillità di una  posizione “ritirata” pur con la comodità d’avere il centro di Gressoney raggiungibile con soli 10 minuti di cammino su vie di scarso traffico e percorsi pedonali e ciclabili. In pochi minuti di gradevole passeggiata si giunge così in un centro ricco di arte, di negozi e servizi: chiesa parrocchiale, diversi istituti di credito, ufficio postale, attività commerciali per lo shopping. La Casa offre sistemazione in camere da 2, 4 e 6 posti, parecchie di esse sono arredate con letti a castello in stile montano: ogni camera è dotata di servizio privato con doccia.
Un’ala di più recente costruzione è stata configurata in camerate, ognuna ha il proprio blocco servizi e docce. La sistemazione in camerate è ideale per gruppi o famiglie numerose! I pasti vengono serviti nel grande refettorio, si possono eventualmente concordare diete particolari con lo staff della cucina. La Casa offre ampi spazi coperti per attività e gioco ed un ampio cortile all’aperto, oltre al terrazzo/solarium e al boschetto recintato.";;0;2024-03-20 13:29:37;2024-03-20 16:31:09;NULL
375;NULL;hostal Hosho paris sud porte italie;NULL;"https://hosho-paris-sud-porte-italie.premiereclasse.com/en-us/
Hosho, situato a Le Kremlin-Bicêtre, offre camere a 4, 6 o 8 letti, tutte dotate di almeno un bagno privato con doccia e WC separato.";;0;2024-03-20 22:03:42;2024-03-20 22:03:42;NULL
376;NULL;Next House Hostel;Bernstorffsgade 27, 1577 Copenhagen, Danimarca;Situata in una posizione strategica a Copenaghen, la Next House Copenhagen offre camere climatizzate, un giardino, il WiFi gratuito e un salone in comune. La struttura dispone di cucina comune, ristorante e terrazza. Come ospiti, potrete rilassarvi al bar. Tutti gli alloggi dell’ostello includono le lenzuola e un bagno privato. La Next House Copenhagen propone una colazione a buffet o continentale. Tra i principali siti d’interesse nei pressi della Next House Copenhagen, spiccano i Giardini di Tivoli, il Ny Carlsberg Glyptotek e la stazione centrale della capitale. L’Aeroporto di Copenaghen, il più vicino, è ubicato a 7 km dall’ostello.;;0;2024-03-26 10:17:01;2024-03-26 10:17:01;NULL
377;NULL;Hotel Real Orto Botanico;Via Foria, 192, 80139 Napoli;"Piccola ma graziosa struttura in pieno centro a Napoli, in una traversa di Corso Umberto e a soli 200 metri da Piazza Garibaldi e dalla metropolitana.
Non dispone di ascensore, ha una piccola hall e una piccola sala colazioni con una capacità massima di 22/24 posti a sedere (per gruppi piu numerosi vengono organizzati i turni). Le sue 14 camere sono ampie e fino a 5 posti letto (con letti a castello), dispongono di frigo, aria condizionata, phon, cassaforte e 8 sono con balcone.";;3;2024-03-29 14:11:02;2024-03-29 14:11:02;NULL
378;NULL;HOTEL GRAND HOTEL REGINA ****;NULL;"Hotel situato nel centro di Salsomaggiore Terme, accanto alle Terme Berzieri e a soli 100 metri dal Palazzo dei Congressi.. Le
camere luminose e climatizzate, sono tutte dotate di connessione Wi-Fi gratuita, TV, cassaforte e bagno interno con asciugacapelli e
set di cortesia; molte vantano inoltre un balcone con vista sulla vivace Piazza Roma.";;4;2024-03-30 18:25:57;2024-03-30 18:25:57;NULL
379;NULL;B&B Hotel Chioggia Airone;Lungomare Adriatico 50, 30015 Sottomarina;"Posto a 200 metri dalla propria spiaggia privata, l'Hotel Airone sorge sul lungomare di Sottomarina Di Chioggia e offre una piscina scoperta. Le biciclette e la connessione wireless nelle aree pubbliche sono gratuite.
Le camere dell'Airone sono provviste di aria condizionata, di TV satellitare e di minibar. Alcune regalano viste sul Mar Adriatico. I bagni presentano asciugacapelli e articoli da toletta.
Il ristorante dell'Airone Hotel serve piatti italiani e internazionali con menù fisso o a buffet. Potrete inoltre sorseggiare un drink presso la terrazza arredata.
L'hotel dista 50 metri dalle fermate degli autobus diretti al centro storico di Chioggia, a Venezia e a Padova. Il molo per le barche pubbliche e private che portano a Venezia giace a 100 metri.";;4;2024-04-03 23:27:55;2024-04-03 23:27:55;NULL
380;NULL;HOTEL RESIDENCE-SHARING SRL ***;NULL;"Situato vicino alla zona degli affari di Torino, a 15 minuti di strada dallo Juventus Stadium, l'Hotel è un edificio moderno con
decorazioni pop art e offre camere climatizzate e servizi gratuiti come la connessione Wi-Fi e il noleggio di biciclette. La struttura si
trova a 3 minuti di auto dall'autostrada A4 ed è ben collegata al centro della città con il tram. Lo Stadio Olimpico di Torino è
raggiungibile con una corsa di 35 minuti. Le sistemazioni sono dotate di pavimenti piastrellati, di mobili di colore scuro e di bagno
privato con doccia, asciugacapelli e set di cortesia.";;3;2024-04-05 20:53:35;2024-04-05 20:53:35;NULL
381;NULL;Moxy Berlin Airport;Kienberger Allee 2, Schönefeld, 12529 • +49 30 31198987;"Situtato nei pressi di Schönefeld, il Moxy Berlin Airport**** offre il check-in e il check-out rapidi, camere anallergiche, un centro fitness, WiFi gratuito e un bar.
La struttura si trova a 25 km da Gendarmenmarkt, a 26 km da Alexanderplatz e a 26 km dalla Cattedrale di Berlino. La struttura è per non fumatori e si trova a 25 km dalla stazione della metropolitana di Alexanderplatz. 
Presso l'hotel, tutte le camere dispongono di una scrivania, una TV a schermo piatto, un bagno privato, biancheria da letto e asciugamani. Gli ospiti del Moxy Berlin Airport possono gustare una colazione a buffet. Il personale sarà felice di fornire agli ospiti informazioni pratiche sulla zona presso la reception aperta 24 ore su 24.
Le camere messe a vostra disposizione saranno tutte doppie e il trattamento previsto saà di B&B, ovvero pernottamento e colazione.";;4;2024-04-06 19:21:33;2024-04-06 19:21:33;NULL
382;NULL;Camplus Torino Bernini 011 693 9393;C.so Francesco Ferrucci, 12 bis, 10138 Torino TO;NULL;;0;2024-04-06 21:24:43;2024-04-06 21:24:43;NULL
383;NULL;Hotel Palace;Via Monte Grappa 9/2, 40121 Bologna;"Il punto forte dell'Hotel Palace Bologna Centro è la sua ubicazione, nel cuore del centro storico di Bologna e a 5 minuti a piedi da Piazza Maggiore.
Nella hall potrete usufruire gratuitamente della connessione Wi-Fi, mentre su tutti i piani troverete dei distributori automatici di bevande analcoliche.
Le camere sono sempre provviste di TV satellitare e quasi sempre climatizzate, mentre le suite dispongono anche di una terrazza con vista sui tetti del centro storico.
Circondato da bar e ristoranti tipici, il Palace Hotel si trova a pochi passi da tutte le attrazioni della città e possiede un parcheggio coperto custodito.";;3;2024-04-09 20:14:07;2024-04-09 20:37:13;NULL
384;NULL;HOTEL EUROHOTEL ***;NULL;"hotel *** ubicato nella prima cintura di Torino in prossimità dell' uscita Nichelino-Debouche della Tangenziale sud, dista solo 3,5 Km
dal Lingotto e 7 Km dal centro di Torino. La struttura dispone di 123 camere dotate di servizi privati con asciugacapelli, tv sat, aria
condizionata, telefono. L'hotel è dotato di bar, ristorante, internet corner, sala tv, salone congressi fino a 130 posti, sala riunioni fino a
12 posti, garage, parcheggio bus.";;3;2024-04-11 18:34:50;2024-04-11 18:34:50;NULL
